,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOHUM9eQzD-4yvEQJP31-UTleng5LzptwZIkYx9jYeITmgz6sxrlVmG2HBa2hbC_-fgvNq3ofjzGAAM_j5U,A Google user,I've been waiting for this!!!,5,2,1.13.6,2017-11-29 10:37:17,"Hi there,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:56:06
1,gp:AOqpTOEvDH_uAIZsqEXgpg4rMlisq8zwVrhRO70Bw03QUj0DIW9lufqu8cRNk_o6AEEFOsWu1a46HfC0ILg1O5w,Madison Whitmond,Easy to use and convenient,5,2,1.13.6,2017-11-29 13:17:44,"Hi Matthew,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:56:01
2,gp:AOqpTOGFrB-OBUFVGv4lIcEeR_Uu_V1-lOQTusMSG0LyKVNffQOb0DMBUw25XM4WvK67cbA9icjwAZhhR0LNmnU,Rebecca Fyson,Fantastic gives back time to a busy mum! Love BPme.,5,2,1.13.6,2017-11-29 16:09:29,"Hi Rebecca,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:55:44
3,gp:AOqpTOF-Iot363tcEuubbG8g3or_fh10NDCTemtKfHVudQFB0x-D9abXNRxOCZq_Hbgc6b07Ux79Z96pgm658Ak,Ryan Schilt,"Too easy! Such a great, easy to use app. About time someone though of this",5,4,1.13.6,2017-11-29 16:34:41,"Hi Ryan,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:55:10
4,gp:AOqpTOFto1CwmXB8E1C3QP1L4AhwzrWuLkQLvf4-5qIkmP2fAqfGP7QDtQ8Bx79ruU4ziRPoYnI9hhIy-_0bNLA,A Google user,Fantastic app! Love it!,5,3,1.13.6,2017-11-29 20:27:35,"Hi there,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:54:50
5,gp:AOqpTOHyGojL4l-N8BoT-h58KiUo_V6oRQjnKoX5Zu7KUn4jjQxnq_NffsUv85qT_M1c5HcwkW4lT-UiI6858pg,Paul Coupe,It just works,5,2,1.13.6,2017-11-30 05:00:23,"Hi Paul,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:54:44
6,gp:AOqpTOHUfXVspX_b4IGjee2VIoYQmo5JKrk5Hke847F44NSgeyEEGKBt74-rX-uLHZ7R5CHjIv0sdEL-nfsIqNQ,A Google user,I can now wear my PJs when I refuel!,5,2,1.13.6,2017-11-30 13:03:21,"Hi there,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:54:21
7,gp:AOqpTOFTYZK2RrUvYq1j-CXaVtxBNju95BMn2oAL73mDnzEtVoNQq_JTypz7xZSwRo_QqNXLdvONVCh2ekfldRk,Sharat Thakur,"A game changer app, will change the way people buy fuel. Loving it....",5,2,1.13.6,2017-12-01 06:25:58,"Hi Sharat,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:51:00
8,gp:AOqpTOED-Sce3FSYWg9GaNGcwT_OGYOqthZPArhn0MB2ul65ILT4xC35GpCCku4lErcw-GVvp35whIrrWj1DNwI,A Google user,Very innovative,5,1,1.13.6,2017-12-01 07:22:33,"Hi Chris,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:50:41
9,gp:AOqpTOH3E-s6KkRm7kwJkSyY7XVEiwB6ljBIggE9VvrbxXw3ZvKwe6qBcAyZkBa-CAQ25Wi6cp6k350ZTTA7c1I,TraceyE B,Great innovation !!,5,1,1.13.6,2017-12-01 07:23:09,"Hi Tracy,
We thank you for your feedback and are pleased that you are happy with our offering.",2018-01-09 06:50:21
