,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOHH3MJD6sMxJCegPFoTJ7YVqdSEpbF-1-FtY0qAnpoXYa9YqmnlQsQSSVXtSIAuKAudSIidQJkxu0l0Ng,Brenda Alark,The best ever bp app ♡,5,1,,2018-02-20 21:31:10,,
1,gp:AOqpTOFB5dSDFGbblVAudSlW_zYINeSNHRSbYn1-2DXZvclyFs7fmrVq8IF0OAyBia-kq6CmpH1fRteTFzJrqQ,Wilfredo Ruiz,Cannot link my debit card,1,7,3.4.0,2018-02-22 12:29:46,"Hi Wilfredo -  BPme currently does NOT accept PIN only debit and pre-paid debit cards. If your card is not a PIN only or pre-paid and you've confirmed all the information is correct, you may want to call your card issuer to ensure there is not an issue with your account. Typically, the customer care phone number is on the back of the credit card.",2019-10-26 00:19:01
2,gp:AOqpTOHuAEp218qc7-kBU3e5PqkzOQg_NLIDQMyrmHULtC8c1VIywN6clT6Pv4ryJBePqgxSHfW7b8phNtCbSw,Richard Croad,What a piece of garbage... can't accept postcode so won't accept credit card.. not assorted for NZ at all.  Sort it out this is pathetic.,1,9,3.4.0,2018-03-01 07:09:20,"Hi Richard - We're sorry for your experience. Recently, we updated our rewards program and app. To participate, download the BPme app and create an account. If you'd like to receive fuel discounts without joining the rewards program, you can join our SMS offerings. To join, text REWARDS to 38831, and reply Y to be signed up for offers.",2019-10-26 00:24:37
3,gp:AOqpTOF8Eo0naXm8Bx1eXYSRjsK4amPfGeh1yyHbR3RcWN-shqiUgS5fhh8JfyiEUeQ8KbKp5tKMwRfuZVYCNg,Justin R. Popp,The app looks like it would be functional if ANY of the stations in my city had the pay in app function available. I live in a larger city too...so right now the only use it has is to tell me the closest station.,3,20,3.4.0,2018-03-17 01:11:35,,
4,gp:AOqpTOEXi8npLmXhCWPnj59JF3gMxhjYX-y3Qx9IBGorcoMc_0qeeMuK_rLKbzPluD0Br5eGLzQ7oQCoXdifmQ,Gabriel Carrillo,I've been waiting for this app to just start downloading for the past hour totally not wort,1,1,,2018-03-20 04:28:36,"Hi Gabriel - We're sorry for your experience. Recently, we updated our rewards program and app. To participate, download the BPme app and create an account. If you'd like to receive fuel discounts without joining the rewards program, you can join our SMS offerings. To join, text REWARDS to 38831, and reply Y to be signed up for offers.",2019-10-26 00:27:28
5,gp:AOqpTOGJk2KVjqv3HotQg2QQZFI8qsoBDV28Eb4R062xKO2mIstbAyp1qHPHBom3fd1GaGBO_zl_k4z1bAzTmQ,Ernst Gottschalk,App pay doesn't work at really any stations,2,3,3.4.0,2018-03-24 01:46:52,"Hi Ernst - We are sorry to hear about your experience. We would love to look into this for you. You can contact our support team at 1-800-333-3991 and they will do their best to assist you further. Thank you, BPme Team",2019-10-30 01:21:32
6,gp:AOqpTOHmDaS2KHLIt9bJYKdSV4OX9b7d6lSBAZ8L45k69R__mth5xjeSLzqnae5gyHTVlD2n9M1agTrNBGnuQQ,Dkce,I would use it but it does not support Samsung pay.,2,1,,2018-03-29 03:16:54,"Hi Dkce - We are sorry to hear about your experience. BP continues to review support for additional payment options and will continue to work towards expanding payment options through BPme. Thank you, BPme Team",2019-10-30 01:22:35
7,gp:AOqpTOFVGH8sFyfiXIDVDWbeonjLRl81hV9X5A4RvuD4RVRP0vnYJRrexdt-S9r83AvixSO7I71Ejwop9lYpnA,Chris Todt,This app is a P.O.S.,1,0,3.4.0,2018-04-04 07:21:34,"Hi Chris - We're eager to continue to evolve our BPme Rewards program to help meet the demands of important consumers like you. We’re sorry we didn’t meet the mark thus far and we hope that we can continue to earn your business. If you are looking for another way to save money on fuel, text REWARDS to 38831, and reply Y to be signed up for offers.",2019-10-26 00:29:34
8,gp:AOqpTOEtYVH2P9VGrBmLGzpuoj0IZCJwRPQZBEWZaWA42IymB1rMOmMf7uTP49sEcv5X6oUcnM2U9jgeLuA0zA,A Google user,This app gets a 1 star due to terms & conditions part 14 at the end.,1,3,3.4.0,2018-04-22 07:01:39,"Hi - We're eager to continue to evolve our BPme Rewards program to help meet the demands of important consumers like you. We’re sorry we didn’t meet the mark thus far and we hope that we can continue to earn your business. If you are looking for another way to save money on fuel, text REWARDS to 38831, and reply Y to be signed up for offers.",2019-10-26 00:35:41
9,gp:AOqpTOHbaT_VufTZC3UK1xyHTLv1fbTvYt5enuC17JMfj9TQWTCyFtHpTRsl9poUwraXLMJ2DfkU0dJNSIPJ9w,Alejandro Perales,"I am going until the 4th next month if you don't contact if here by the 
First I by phone, I am not going wait for you until the 4th hmm",4,0,,2018-04-27 07:00:17,,
